num_nodes 5376 
num_triangles 10577 

5.21798,2.47426,4.6141
5.01171,2.28959,4.76774
5.01336,2.27398,4.75498
5.02995,2.28837,4.76154
5.31737,2.18114,4.53643
5.30765,2.18071,4.54788
5.13187,2.20552,4.64787
5.14725,2.19187,4.64175
5.15005,2.20906,4.65348
4.96093,2.22302,3.27083
4.96095,2.24013,3.28858
4.98233,2.2337,3.27513
5.02974,2.03476,3.13033
5.03864,2.0561,3.13762
5.05482,2.03918,3.13404
5.25668,2.3495,4.63094
5.2612,2.31931,4.63333
5.27538,2.33312,4.61159
4.92424,2.52844,4.40117
4.96078,2.5048,4.38972
4.91732,2.48473,4.40533
5.06536,2.33526,3.43364
5.06708,2.34215,3.46276
5.09119,2.34278,3.4431
5.12996,2.57565,4.42134
5.10687,2.57579,4.4007
5.16906,0.549304,4.66368
5.1412,0.589719,4.63995
5.20344,0.600891,4.64644
4.81977,2.5844,4.70551
4.91599,1.97795,3.61772
4.90411,1.97401,3.61901
4.91393,1.96536,3.62019
5.12564,1.26687,4.81335
5.16846,1.24234,4.83178
5.17528,1.28087,4.80409
5.53218,2.12626,3.98683
5.52227,2.10628,4.0196
5.52104,2.08471,3.98645
5.24288,2.4582,4.42121
5.21314,2.47172,4.40329
5.21438,2.48315,4.43339
5.47957,2.23228,4.19787
5.46657,2.25509,4.22357
5.47629,2.21446,4.23039
5.11965,2.21604,4.65429
5.11265,2.20542,4.6424
4.62148,1.86799,3.37218
4.61431,1.90748,3.39062
4.63017,1.90307,3.35401
5.4468,2.31536,3.99129
5.47722,2.29405,3.99339
5.46162,2.3057,3.9585
5.19713,2.24623,4.66494
5.21697,2.23268,4.6506
5.22039,2.25909,4.65934
5.36431,1.24596,4.64229
5.35815,1.22346,4.67997
5.37708,1.2087,4.63485
4.95492,0.909463,4.64063
4.94574,0.950302,4.63227
4.96626,0.930546,4.60489
5.28991,0.888171,4.53672
5.27324,0.907655,4.50787
5.30139,0.923306,4.52377
4.94919,2.28755,4.75318
4.93943,2.30661,4.75108
4.93319,2.29386,4.73545
4.97097,2.29031,4.76396
4.9795,2.27255,4.75376
4.92812,1.34826,3.8732
4.96928,1.33338,3.90932
4.91438,1.33467,3.9307
5.45443,2.13321,3.51646
5.44072,2.12589,3.48184
5.44617,2.15826,3.49041
4.80941,2.4083,4.61386
4.82287,2.38237,4.60713
4.83072,2.3952,4.6328
5.29594,0.789808,4.97349
5.31234,0.827622,4.94632
5.28131,0.841975,4.98242
5.03348,1.17108,4.82421
5.07269,1.20261,4.84247
5.03736,1.21892,4.80283
5.02701,1.34783,3.8874
5.00897,1.32352,3.94376
4.83967,2.25589,3.50017
4.849,2.25616,3.53809
4.87421,2.27005,3.51007
5.43038,2.28022,4.35091
5.41788,2.30333,4.3688
5.42442,2.27212,4.38092
5.19927,2.27148,4.67148
5.04064,2.258,3.2747
5.03595,2.24689,3.26533
5.02469,2.25047,3.27611
5.14565,2.2145,3.69999
5.14501,2.2222,3.69107
5.13554,2.2149,3.69663
5.18583,1.09556,4.32163
5.13936,1.09346,4.32959
5.15491,1.11999,4.2949
5.00498,2.10739,3.82087
5.01181,2.11369,3.82173
5.0956,1.90063,3.52087
5.09571,1.91705,3.54223
5.07792,1.90467,3.53717
5.13585,2.09412,4.27408
5.12206,2.39414,4.3155
5.15278,2.40105,4.30675
5.13652,2.37665,4.2891
5.10922,2.32318,3.37131
5.10549,2.31728,3.34881
4.85231,2.49004,4.70194
4.86361,2.50789,4.71403
4.83594,2.50808,4.69694
4.93289,2.63799,4.77857
4.94682,2.63539,4.78518
5.30934,0.959216,4.51302
5.28312,0.940013,4.4934
5.29121,0.977428,4.48087
5.03966,2.08089,3.15146
5.01608,2.0846,3.15728
5.03143,2.10084,3.1656
5.32849,2.10869,4.44738
5.32976,2.11282,4.45446
4.99807,2.60789,4.78526
4.98097,2.60272,4.79303
4.99749,2.59045,4.78971
5.35089,2.10691,3.34585
5.37131,2.11689,3.37538
5.14524,2.05953,4.40118
5.12306,2.06033,4.41277
5.12705,2.0676,4.38591
5.51141,2.06104,3.94978
5.49669,2.04716,3.98716
5.48129,2.02789,3.95017
5.45835,2.01668,3.99181
5.44316,2.00415,3.95023
5.1914,2.2227,4.65621
5.17021,2.21538,4.65676
5.1863,2.2012,4.6475
5.53779,2.14998,3.95109
5.53044,2.10342,3.9521
4.79462,2.4256,4.59163
4.79662,2.43525,4.62214
4.81536,2.42199,4.63937
4.91814,2.30482,4.72175
4.92976,2.28497,4.71588
4.87674,2.54795,4.72683
4.85106,2.53323,4.71149
4.87901,2.52186,4.72624
5.04834,1.96887,3.1445
5.03976,1.94412,3.15766
5.32525,0.827427,4.63829
5.33884,0.874926,4.63471
4.94017,2.25148,4.57882
4.94025,2.26474,4.60774
4.91701,2.26793,4.5817
5.48556,2.28662,3.88954
5.51442,2.25367,3.88554
5.49919,2.27327,3.85007
5.41486,1.99207,3.56584
5.41489,2.00321,3.52961
5.43335,2.02325,3.55775
4.92923,2.57317,4.39667
4.91734,2.6114,4.40134
5.43163,2.32333,4.02415
5.453,2.3134,4.05406
5.46044,2.3082,4.0216
5.17639,2.57864,4.57882
5.15374,2.61187,4.58957
5.16528,2.58116,4.62073
5.0839,2.7228,4.47003
5.09884,2.69889,4.49156
5.08471,2.68239,4.46265
5.20052,0.749369,5.06406
5.23236,0.781013,5.03558
5.18165,0.801993,5.05881
5.32488,2.14469,4.50101
5.32026,2.14918,4.5114
5.06902,2.70041,4.44842
5.14528,2.11681,3.7643
5.14417,2.10899,3.75909
5.15014,2.10882,3.76615
4.9733,2.50648,4.80179
4.95899,2.48401,4.80007
4.98332,2.48247,4.80224
5.29795,1.91772,3.47035
5.3291,1.93704,3.48426
5.3033,1.9238,3.50008
5.05728,2.08557,4.42519
5.07892,2.076,4.41197
5.07872,2.06529,4.44501
5.51347,2.05847,3.87639
5.52245,2.07877,3.9141
5.49861,2.04279,3.91339
4.95026,2.25298,3.75895
4.95946,2.24028,3.77266
4.96741,2.25269,3.76005
5.07694,2.35798,4.76423
5.10262,2.07092,4.39862
5.10075,2.06087,4.42783
5.46828,2.04422,4.05963
5.46301,2.05074,4.0967
5.11119,0.799462,4.55682
5.09044,0.831786,4.55053
5.12788,0.830224,4.53649
4.91938,2.66714,4.76922
4.90998,2.65189,4.76534
4.92651,2.65196,4.7746
4.76167,2.52458,4.59375
4.79364,2.47771,4.65
4.78744,2.46146,4.628
4.77643,2.47526,4.58333
4.77739,2.47477,4.60882
5.2472,2.27774,3.96846
5.23766,2.27757,4.00737
5.27138,2.2992,3.99692
4.97892,2.65214,4.78053
4.98984,2.63815,4.77971
4.99447,2.65339,4.77487
5.11274,2.69485,4.6667
5.11714,2.66458,4.65697
5.12188,2.68875,4.63469
5.28067,2.38622,4.21705
5.24325,2.3844,4.22499
5.26187,2.40109,4.25341
4.79978,2.61544,4.6986
4.82962,2.61431,4.71345
4.86934,1.66001,3.34893
4.9027,1.67354,3.35531
4.89497,1.64464,3.3782
4.70964,1.94463,3.24286
4.73048,1.91673,3.22366
4.70115,1.90722,3.24922
4.99713,1.5531,4.48119
5.26513,1.12526,4.32873
5.28515,1.11106,4.36137
5.25281,1.08944,4.34995
4.96182,1.09879,4.44103
4.93296,1.12016,4.47414
4.93952,1.13987,4.42218
5.05274,2.26648,4.73231
5.03322,2.25231,4.72702
5.05376,2.2504,4.71405
4.98674,2.56048,4.79693
5.12934,1.93192,3.20215
5.0974,1.93271,3.18887
5.1231,1.96001,3.18044
4.98308,2.3147,3.43999
4.95607,2.3093,3.46441
4.98436,2.31849,3.47091
5.42581,2.33388,4.12181
5.41285,2.34431,4.15364
5.19445,2.35968,3.48984
5.18581,2.36107,3.51817
5.21517,2.36123,3.51198
5.20491,2.35981,3.54007
5.18907,2.35319,3.56908
5.22319,2.35724,3.56382
5.3948,1.97607,3.5388
4.96335,2.52828,4.79818
4.95011,2.50634,4.7965
5.27889,2.05408,4.37658
5.28557,2.0604,4.39118
5.27017,2.05743,4.39029
5.22065,2.05412,4.1656
5.21897,2.05072,4.19899
5.19765,2.07046,4.18276
4.94973,1.72357,4.18966
4.94418,1.69627,4.24457
5.01664,1.71,4.22452
5.07629,1.745,3.71558
5.0842,1.72149,3.70493
5.06635,1.74048,3.68482
4.9839,1.05926,4.45394
5.02355,1.04733,4.4281
5.01014,1.02223,4.46341
5.03458,2.22628,4.68147
5.03915,2.22182,4.65569
5.05835,2.22493,4.6698
5.31116,2.41144,4.42822
5.27905,2.43446,4.42582
5.11094,2.64032,4.68017
5.12756,2.63211,4.65261
5.36173,2.00837,4.07996
5.3756,2.00201,4.04588
4.99615,1.29757,3.99952
4.94934,1.31488,3.97231
5.35033,2.04118,4.27225
5.35536,2.0505,4.30218
4.97427,2.63558,4.78608
4.95944,2.63002,4.78993
5.02286,2.67555,4.75671
4.8735,2.65692,4.74109
4.88515,2.63709,4.74665
4.8929,2.65293,4.7534
5.5403,2.14276,3.87946
5.53712,2.12492,3.91528
5.53143,2.09771,3.87812
5.2587,2.30105,4.03034
5.24735,2.30672,4.06293
5.26801,2.33101,4.08937
5.28109,2.32356,4.05458
4.80455,2.44896,4.64541
5.22894,0.943534,4.45562
5.24294,0.978105,4.43712
5.26317,0.958266,4.46514
4.78634,2.44907,4.56911
4.7994,2.41908,4.55948
4.98462,2.19913,4.54608
5.00662,2.18065,4.54206
5.00707,2.19935,4.56608
5.10266,2.61621,4.70253
5.09065,2.64706,4.70615
5.47428,2.29203,3.81824
5.43645,2.31251,3.82752
5.46255,2.30105,3.85804
5.33408,2.15386,4.49382
5.32948,2.14116,4.49133
4.8406,2.33302,4.54526
4.85886,2.30441,4.53662
4.85378,2.31658,4.5675
5.24893,2.01975,4.02261
5.25031,2.01366,3.98961
5.27713,2.00155,4.0076
5.27703,1.99467,3.97511
5.23977,2.35264,3.59159
5.25888,2.3605,3.55343
4.73874,2.15292,3.37546
4.72563,2.14325,3.41036
4.75319,2.17448,3.40674
5.07605,2.41744,4.34267
5.10725,2.4167,4.33363
5.08847,2.38946,4.32667
5.20603,2.24387,3.80796
5.20718,2.25253,3.77299
5.19769,2.23246,3.78356
4.98324,2.68918,4.77268
4.9709,2.6682,4.77868
4.98941,2.67003,4.77376
5.13075,2.09481,3.74449
5.12273,2.09414,3.74259
5.12754,2.08896,3.73951
4.94616,2.46139,4.79571
4.96948,2.46061,4.79993
4.94132,2.52536,4.78971
4.93007,2.50658,4.78434
5.00766,1.73617,4.16755
5.48326,2.28088,3.77529
5.4468,2.30634,3.7864
4.93727,2.48396,4.79203
5.1917,2.1931,3.99411
5.18952,2.2036,4.02147
5.19934,2.22569,4.00453
5.1236,2.44238,4.339
5.1087,2.46282,4.34405
5.13399,2.46253,4.34489
5.35065,2.32529,3.93101
5.32142,2.31658,3.9531
4.86068,2.39933,4.44641
4.88284,2.36628,4.43082
4.85765,2.365,4.46366
5.30821,1.99717,4.02687
5.30863,1.98872,3.99096
5.34758,1.99153,4.00975
5.30683,1.9238,3.40546
5.27179,1.90847,3.40198
5.28365,1.92026,3.36929
4.76157,2.17667,3.37269
4.92292,2.27549,3.64254
4.94658,2.28057,3.63779
5.505,2.04273,3.84119
5.48516,2.02524,3.8742
5.22852,2.26836,3.86521
5.24086,2.28202,3.8392
5.21607,2.25675,3.83856
5.26205,0.574217,4.70906
5.24836,0.603431,4.67794
5.28059,0.609836,4.71557
5.18714,2.20314,3.80556
5.1842,2.19177,3.81613
5.193,2.21066,3.82366
5.4698,2.20332,4.25871
5.08552,2.31334,3.34482
5.06541,2.31322,3.35857
5.08605,2.31915,3.36574
5.3718,1.17963,4.67261
5.34742,1.19776,4.72862
5.364,1.14885,4.71178
5.31331,1.47289,4.4472
5.27688,1.51446,4.45154
5.28172,1.49057,4.48672
5.49056,2.27988,3.95832
5.51435,2.24491,3.95699
5.50319,2.26664,3.9216
4.78324,2.64771,4.6941
4.81264,2.64469,4.70912
4.80029,2.6754,4.70699
4.92474,2.62455,4.77476
4.92004,2.61062,4.77028
4.93065,2.61236,4.77904
5.10192,1.47651,4.6301
5.09523,1.5058,4.59226
5.05744,1.4906,4.59703
4.81144,2.0865,3.59887
4.80588,2.11197,3.60389
4.79328,2.09898,3.58951
4.94503,1.86836,3.75223
4.93433,1.86553,3.7766
4.95716,1.85689,3.77167
4.63369,2.01018,3.41069
4.65073,2.03895,3.43469
4.65129,2.04127,3.40041
4.76917,2.50394,4.57219
4.78078,2.47836,4.55143
4.85086,2.53011,4.435
4.82443,2.55163,4.45322
5.13999,2.0154,3.66819
5.12714,2.00357,3.6515
5.14876,1.99637,3.65135
5.38539,2.01785,4.11244
4.68897,2.0928,3.44224
4.71393,2.12628,3.44521
4.70279,2.11732,3.41467
5.53229,2.17153,3.98854
4.78414,2.14344,3.28577
4.78998,2.12548,3.26422
4.76414,2.12256,3.28405
5.41849,2.33293,4.05912
5.43982,2.32368,4.0896
5.31799,2.32368,3.76485
5.28697,2.31078,3.78493
5.31752,2.3223,3.79712
5.47254,2.2728,3.66427
5.49407,2.25519,3.69414
5.49604,2.23928,3.65519
5.31624,0.906316,4.55788
5.32475,0.94728,4.54875
5.33676,0.935618,4.58769
5.26404,2.28976,3.90139
5.2381,2.27187,3.89564
5.24228,2.27222,3.92899
5.25403,2.28721,3.86876
5.08007,1.61632,3.65695
5.0824,1.65229,3.65891
5.09463,1.63122,3.68343
5.32864,0.862217,4.90547
5.34699,0.873806,4.85646
5.07432,1.40114,4.69734
5.03769,1.41891,4.66075
5.02704,1.3769,4.68576
5.29789,2.01834,4.15269
5.30535,2.01541,4.11803
5.32973,2.01632,4.1471
4.78397,2.12288,3.58489
4.77451,2.09526,3.57511
4.82462,2.15808,3.65003
4.82463,2.1322,3.64478
4.83337,2.14051,3.66816
5.31374,0.846597,4.60059
5.29965,0.806972,4.60992
5.06829,2.17491,3.79071
5.07369,2.1833,3.78152
5.06187,2.18719,3.7911
5.30031,1.98424,3.92249
5.29024,1.9851,3.88953
5.32388,1.97847,3.89802
5.39256,1.98069,3.88224
5.38932,1.98322,3.91881
5.358,1.97766,3.90725
4.76483,2.59064,4.66045
4.75029,2.61733,4.65425
4.74856,2.59214,4.63111
5.51415,2.14197,4.08514
5.51453,2.1827,4.08674
5.18799,2.15845,3.98954
5.18513,2.16969,4.02473
4.77211,2.61837,4.67847
4.78159,2.5602,4.50241
4.76695,2.5915,4.50366
4.78553,2.58294,4.4855
4.88163,1.96573,3.63159
4.88371,1.95874,3.63649
4.89007,1.96388,3.62843
4.80328,2.56716,4.47268
5.01668,1.89726,3.1928
4.99006,1.90351,3.17846
5.14951,1.44484,3.86073
5.12029,1.43882,3.82714
5.14391,1.46917,3.83281
5.33391,0.92057,4.88172
5.35457,0.930885,4.82805
5.32977,0.975915,4.87299
4.88682,0.684429,4.93353
4.9517,1.07553,4.48483
4.98878,1.79794,3.29715
4.98854,1.78131,3.3239
4.9625,1.77577,3.30273
4.87455,2.08374,3.68825
4.88447,2.08132,3.71098
4.87143,2.09953,3.70848
4.88342,2.09583,3.72915
4.89686,2.07711,3.73267
5.00535,2.05457,3.77342
5.07926,2.1721,3.78157
5.08349,2.16197,3.78067
5.08928,2.16911,3.77381
5.10561,2.16517,3.76347
5.10059,2.15836,3.76778
5.10871,2.15607,3.76485
5.15143,2.05655,3.72634
5.15865,2.05668,3.74017
5.15008,2.06719,3.73558
5.19423,2.32209,3.64839
5.21201,2.33945,3.62279
5.18134,2.33194,3.62177
5.44065,2.31582,3.92707
5.47347,2.29622,3.92402
5.45129,2.3085,3.89377
4.97931,0.576042,4.70483
5.01809,0.608879,4.66787
5.04291,0.559687,4.67488
5.10584,0.54841,4.66228
5.00386,2.23003,3.78159
5.01551,2.23439,3.76827
4.99523,2.23896,3.76983
5.34424,1.2182,4.35875
5.32372,1.23474,4.31305
5.35019,1.26719,4.35068
4.95066,1.89488,3.68165
4.947,1.90287,3.66883
4.93762,1.90406,3.68206
4.73857,1.74597,3.28473
4.7247,1.72749,3.31124
4.70439,1.75758,3.30099
5.13576,1.30707,4.78443
5.21876,2.34278,3.43772
5.20433,2.3539,3.46216
5.23817,2.35227,3.4641
5.34657,2.04197,3.34605
5.34892,2.07163,3.34394
5.36136,2.04864,3.37367
5.40694,2.31458,3.57746
5.42965,2.28701,3.57076
5.40694,2.30062,3.54007
5.29851,2.00045,3.28961
5.27707,2.00902,3.2618
5.29687,2.03502,3.27738
5.13933,1.96857,3.61188
5.1559,1.97883,3.63255
5.13399,1.98689,3.6331
4.70802,2.10505,3.4783
4.68927,2.07186,3.47622
5.31202,2.33387,3.69097
5.30483,2.34277,3.65323
5.27482,2.33099,3.6822
5.10189,2.67106,4.68641
5.08036,2.67894,4.71198
5.09553,1.44237,3.79226
5.08799,1.40607,3.82679
5.05787,1.4156,3.78907
4.99085,2.11371,3.82407
4.98936,2.10569,3.82065
5.19591,1.11656,4.91392
5.17756,1.16123,4.89166
5.10291,2.17345,3.76179
5.11258,2.1709,3.76094
5.11027,2.17665,3.75567
