209,217,218,904,905,903
210,209,218,905,906,877
210,218,219,907,908,906
211,210,219,908,909,880
211,219,220,910,911,909
212,211,220,911,912,883
212,220,221,913,914,912
213,212,221,914,915,886
213,221,222,916,917,915
214,213,222,917,918,889
214,222,223,919,920,918
215,214,223,920,921,892
215,223,224,922,923,921
505,215,224,923,924,895
505,224,506,925,926,924
546,225,545,927,926,928
216,545,225,927,929,898
225,217,216,930,929,931
208,216,217,930,902,901
218,217,226,932,933,904
218,226,227,934,935,933
219,218,227,935,936,907
219,227,228,937,938,936
220,219,228,938,939,910
220,228,229,940,941,939
221,220,229,941,942,913
221,229,230,943,944,942
230,231,221,945,944,946
222,221,231,945,947,916
223,222,231,947,948,919
223,231,232,949,950,948
224,223,232,950,951,922
224,232,233,952,953,951
506,224,233,953,954,925
506,233,507,955,956,954
225,546,547,956,957,928
225,547,234,958,959,957
217,225,234,959,960,931
217,234,226,961,932,960
227,226,235,962,963,934
227,235,236,964,965,963
228,227,236,965,966,937
228,236,237,967,968,966
229,228,237,968,969,940
229,237,238,970,971,969
230,229,238,971,972,943
230,238,239,973,974,972
231,230,239,974,975,946
231,239,240,976,977,975
232,231,240,977,978,949
232,240,241,979,980,978
233,232,241,980,981,952
233,241,242,982,983,981
507,233,242,983,984,955
507,242,508,985,986,984
234,547,548,986,987,958
234,548,243,988,989,987
226,234,243,989,990,961
226,243,235,991,962,990
236,235,244,992,993,964
236,244,245,994,995,993
237,236,245,995,996,967
237,245,246,997,998,996
238,237,246,998,999,970
238,246,247,1000,1001,999
239,238,247,1001,1002,973
239,247,248,1003,1004,1002
240,239,248,1004,1005,976
240,248,249,1006,1007,1005
241,240,249,1007,1008,979
241,249,250,1009,1010,1008
242,241,250,1010,1011,982
242,250,251,1012,1013,1011
508,242,251,1013,1014,985
508,251,509,1015,1016,1014
243,548,549,1016,1017,988
243,549,252,1018,1019,1017
235,243,252,1019,1020,991
235,252,244,1021,992,1020
253,254,244,1022,1023,1024
245,244,254,1022,1025,994
246,245,254,1025,1026,997
246,254,255,1027,1028,1026
247,246,255,1028,1029,1000
247,255,256,1030,1031,1029
248,247,256,1031,1032,1003
248,256,257,1033,1034,1032
249,248,257,1034,1035,1006
249,257,258,1036,1037,1035
250,249,258,1037,1038,1009
250,258,259,1039,1040,1038
251,250,259,1040,1041,1012
259,260,251,1042,1041,1043
260,510,251,1044,1042,1045
509,251,510,1044,1046,1015
550,261,549,1047,1046,1048
252,549,261,1047,1049,1018
244,252,261,1049,1050,1021
244,261,253,1051,1023,1050
1,262,472,1052,1053,1054
262,473,472,1055,1052,1056
262,1,2,554,1057,1054
473,262,2,1057,1058,1056
2,263,473,1059,1058,1060
263,474,473,1061,1059,1062
263,2,3,558,1063,1060
474,263,3,1063,1064,1062
3,264,474,1065,1064,1066
264,475,474,1067,1065,1068
264,3,4,562,1069,1066
475,264,4,1069,1070,1068
4,265,475,1071,1070,1072
265,476,475,1073,1071,1074
265,4,5,566,1075,1072
476,265,5,1075,1076,1074
5,266,476,1077,1076,1078
266,477,476,1079,1077,1080
266,5,6,570,1081,1078
477,266,6,1081,1082,1080
6,267,477,1083,1082,1084
267,478,477,1085,1083,1086
267,6,7,574,1087,1084
478,267,7,1087,1088,1086
7,268,478,1089,1088,1090
268,479,478,1091,1089,1092
268,7,8,578,1093,1090
479,268,8,1093,1094,1092
8,269,479,1095,1094,1096
269,480,479,1097,1095,1098
269,8,482,582,1099,1096
480,269,482,1099,1100,1098
522,270,521,1101,1100,1102
270,481,521,1103,1101,1104
270,522,9,586,1105,1102
481,270,9,1105,1106,1104
9,271,481,1107,1106,1108
271,472,481,1109,1107,1110
271,9,1,591,1111,1108
472,271,1,1111,1053,1110
82,272,73,1112,1113,1114
272,74,73,774,1112,1115
82,282,272,1116,1114,1117
74,272,83,1118,1119,1115
83,273,74,1120,1119,1121
273,75,74,777,1120,1122
83,283,273,1123,1121,1124
75,273,84,1125,1126,1122
84,274,75,1127,1126,1128
274,76,75,780,1127,1129
84,284,274,1130,1128,1131
76,274,85,1132,1133,1129
85,275,76,1134,1133,1135
275,77,76,783,1134,1136
85,285,275,1137,1135,1138
77,275,86,1139,1140,1136
86,276,77,1141,1140,1142
276,78,77,786,1141,1143
86,286,276,1144,1142,1145
78,276,87,1146,1147,1143
87,277,78,1148,1147,1149
277,79,78,789,1148,1150
87,287,277,1151,1149,1152
79,277,88,1153,1154,1150
88,278,79,1155,1154,1156
278,80,79,792,1155,1157
88,288,278,1158,1156,1159
80,278,89,1160,1161,1157
89,279,80,1162,1161,1163
279,490,80,795,1162,1164
89,289,279,1165,1163,1166
490,279,491,1167,1168,1164
531,280,530,1169,1168,1170
280,81,530,798,1169,1171
531,290,280,1172,1170,1173
81,280,90,1174,1175,1171
90,281,81,1176,1175,1177
281,73,81,801,1176,1178
90,291,281,1179,1177,1180
73,281,82,1181,1113,1178
91,282,82,1117,1182,1183
83,272,282,1116,1184,1118
91,292,282,1185,1183,1186
83,282,92,1187,1188,1184
92,283,83,1124,1188,1189
84,273,283,1123,1190,1125
92,293,283,1191,1189,1192
84,283,93,1193,1194,1190
93,284,84,1131,1194,1195
85,274,284,1130,1196,1132
93,294,284,1197,1195,1198
85,284,94,1199,1200,1196
94,285,85,1138,1200,1201
86,275,285,1137,1202,1139
94,295,285,1203,1201,1204
86,285,95,1205,1206,1202
95,286,86,1145,1206,1207
87,276,286,1144,1208,1146
95,296,286,1209,1207,1210
87,286,96,1211,1212,1208
96,287,87,1152,1212,1213
88,277,287,1151,1214,1153
96,297,287,1215,1213,1216
88,287,97,1217,1218,1214
97,288,88,1159,1218,1219
89,278,288,1158,1220,1160
97,298,288,1221,1219,1222
89,288,98,1223,1224,1220
98,289,89,1166,1224,1225
491,279,289,1165,1226,1167
98,299,289,1227,1225,1228
491,289,492,1229,1230,1226
532,290,531,1173,1230,1231
90,280,290,1172,1232,1174
532,300,290,1233,1231,1234
90,290,99,1235,1236,1232
99,291,90,1180,1236,1237
82,281,291,1179,1238,1181
99,301,291,1239,1237,1240
82,291,91,1241,1182,1238
100,292,91,1186,1242,1243
92,282,292,1185,1244,1187
92,292,101,1245,1246,1244
101,293,92,1192,1246,1247
93,283,293,1191,1248,1193
93,293,102,1249,1250,1248
102,294,93,1198,1250,1251
94,284,294,1197,1252,1199
94,294,103,1253,1254,1252
103,295,94,1204,1254,1255
95,285,295,1203,1256,1205
95,295,104,1257,1258,1256
104,296,95,1210,1258,1259
96,286,296,1209,1260,1211
96,296,105,1261,1262,1260
105,297,96,1216,1262,1263
97,287,297,1215,1264,1217
97,297,106,1265,1266,1264
106,298,97,1222,1266,1267
98,288,298,1221,1268,1223
98,298,107,1269,1270,1268
107,299,98,1228,1270,1271
492,289,299,1227,1272,1229
492,299,493,1273,1274,1272
533,300,532,1234,1274,1275
99,290,300,1233,1276,1235
99,300,108,1277,1278,1276
108,301,99,1240,1278,1279
91,291,301,1239,1280,1241
91,301,100,1281,1242,1280
109,302,100,1282,1283,1284
101,302,110,1285,1286,1287
110,303,101,1288,1286,1289
102,303,111,1290,1291,1292
111,304,102,1293,1291,1294
103,304,112,1295,1296,1297
112,305,103,1298,1296,1299
104,305,113,1300,1301,1302
113,306,104,1303,1301,1304
105,306,114,1305,1306,1307
114,307,105,1308,1306,1309
106,307,115,1310,1311,1312
115,308,106,1313,1311,1314
107,308,116,1315,1316,1317
116,309,107,1318,1316,1319
493,309,494,1320,1321,1322
534,310,533,1323,1321,1324
108,310,117,1325,1326,1327
117,311,108,1328,1326,1329
100,311,109,1330,1283,1331
118,312,109,1332,1333,1334
110,312,119,1335,1336,1337
119,313,110,1338,1336,1339
111,313,120,1340,1341,1342
120,314,111,1343,1341,1344
112,314,121,1345,1346,1347
121,315,112,1348,1346,1349
113,315,122,1350,1351,1352
122,316,113,1353,1351,1354
114,316,123,1355,1356,1357
123,317,114,1358,1356,1359
115,317,124,1360,1361,1362
124,318,115,1363,1361,1364
116,318,125,1365,1366,1367
125,319,116,1368,1366,1369
494,319,495,1370,1371,1372
535,320,534,1373,1371,1374
117,320,126,1375,1376,1377
126,321,117,1378,1376,1379
109,321,118,1380,1333,1381
127,322,118,1382,1383,1384
119,322,128,1385,1386,1387
128,323,119,1388,1386,1389
120,323,129,1390,1391,1392
129,324,120,1393,1391,1394
121,324,130,1395,1396,1397
130,325,121,1398,1396,1399
122,325,131,1400,1401,1402
131,326,122,1403,1401,1404
123,326,132,1405,1406,1407
132,327,123,1408,1406,1409
124,327,133,1410,1411,1412
133,328,124,1413,1411,1414
125,328,134,1415,1416,1417
134,329,125,1418,1416,1419
495,329,496,1420,1421,1422
536,330,535,1423,1421,1424
126,330,135,1425,1426,1427
135,331,126,1428,1426,1429
118,331,127,1430,1383,1431
136,332,127,1432,1433,1434
128,332,137,1435,1436,1437
137,333,128,1438,1436,1439
129,333,138,1440,1441,1442
138,334,129,1443,1441,1444
130,334,139,1445,1446,1447
139,335,130,1448,1446,1449
131,335,140,1450,1451,1452
140,336,131,1453,1451,1454
132,336,141,1455,1456,1457
141,337,132,1458,1456,1459
133,337,142,1460,1461,1462
142,338,133,1463,1461,1464
134,338,143,1465,1466,1467
143,339,134,1468,1466,1469
496,339,497,1470,1471,1472
537,340,536,1473,1471,1474
135,340,144,1475,1476,1477
144,341,135,1478,1476,1479
127,341,136,1480,1433,1481
145,342,136,1482,1483,1484
137,342,146,1485,1486,1487
146,343,137,1488,1486,1489
138,343,147,1490,1491,1492
147,344,138,1493,1491,1494
139,344,148,1495,1496,1497
148,345,139,1498,1496,1499
140,345,149,1500,1501,1502
149,346,140,1503,1501,1504
141,346,150,1505,1506,1507
150,347,141,1508,1506,1509
142,347,151,1510,1511,1512
151,348,142,1513,1511,1514
143,348,152,1515,1516,1517
152,349,143,1518,1516,1519
497,349,498,1520,1521,1522
538,350,537,1523,1521,1524
144,350,153,1525,1526,1527
153,351,144,1528,1526,1529
136,351,145,1530,1483,1531
154,352,145,1532,1533,1534
146,352,155,1535,1536,1537
155,353,146,1538,1536,1539
147,353,156,1540,1541,1542
156,354,147,1543,1541,1544
148,354,157,1545,1546,1547
157,355,148,1548,1546,1549
149,355,158,1550,1551,1552
158,356,149,1553,1551,1554
150,356,159,1555,1556,1557
159,357,150,1558,1556,1559
151,357,160,1560,1561,1562
160,358,151,1563,1561,1564
152,358,161,1565,1566,1567
161,359,152,1568,1566,1569
498,359,499,1570,1571,1572
539,360,538,1573,1571,1574
153,360,162,1575,1576,1577
162,361,153,1578,1576,1579
145,361,154,1580,1533,1581
163,362,154,1582,1583,1584
163,372,362,1585,1584,1586
155,362,164,1587,1588,1589
164,363,155,1590,1588,1591
164,373,363,1592,1591,1593
156,363,165,1594,1595,1596
165,364,156,1597,1595,1598
165,374,364,1599,1598,1600
157,364,166,1601,1602,1603
166,365,157,1604,1602,1605
166,375,365,1606,1605,1607
158,365,167,1608,1609,1610
167,366,158,1611,1609,1612
167,376,366,1613,1612,1614
159,366,168,1615,1616,1617
168,367,159,1618,1616,1619
168,377,367,1620,1619,1621
160,367,169,1622,1623,1624
169,368,160,1625,1623,1626
169,378,368,1627,1626,1628
161,368,170,1629,1630,1631
170,369,161,1632,1630,1633
170,379,369,1634,1633,1635
499,369,500,1636,1637,1638
540,370,539,1639,1637,1640
540,380,370,1641,1640,1642
162,370,171,1643,1644,1645
171,371,162,1646,1644,1647
171,381,371,1648,1647,1649
154,371,163,1650,1583,1651
172,372,163,1586,1652,1653
164,362,372,1585,1654,1587
172,382,372,1655,1653,1656
164,372,173,1657,1658,1654
173,373,164,1593,1658,1659
165,363,373,1592,1660,1594
173,383,373,1661,1659,1662
165,373,174,1663,1664,1660
174,374,165,1600,1664,1665
166,364,374,1599,1666,1601
174,384,374,1667,1665,1668
166,374,175,1669,1670,1666
175,375,166,1607,1670,1671
167,365,375,1606,1672,1608
175,385,375,1673,1671,1674
167,375,176,1675,1676,1672
176,376,167,1614,1676,1677
168,366,376,1613,1678,1615
176,386,376,1679,1677,1680
168,376,177,1681,1682,1678
177,377,168,1621,1682,1683
169,367,377,1620,1684,1622
177,387,377,1685,1683,1686
169,377,178,1687,1688,1684
178,378,169,1628,1688,1689
170,368,378,1627,1690,1629
178,388,378,1691,1689,1692
170,378,179,1693,1694,1690
179,379,170,1635,1694,1695
500,369,379,1634,1696,1636
179,389,379,1697,1695,1698
500,379,501,1699,1700,1696
541,380,540,1642,1700,1701
171,370,380,1641,1702,1643
541,390,380,1703,1701,1704
171,380,180,1705,1706,1702
180,381,171,1649,1706,1707
163,371,381,1648,1708,1650
180,391,381,1709,1707,1710
163,381,172,1711,1652,1708
181,382,172,1656,1712,1713
173,372,382,1655,1714,1657
382,181,182,806,1715,1713
173,382,182,1715,1716,1714
182,383,173,1662,1716,1717
174,373,383,1661,1718,1663
383,182,183,808,1719,1717
174,383,183,1719,1720,1718
183,384,174,1668,1720,1721
175,374,384,1667,1722,1669
384,183,184,812,1723,1721
175,384,184,1723,1724,1722
184,385,175,1674,1724,1725
176,375,385,1673,1726,1675
385,184,185,818,1727,1725
176,385,185,1727,1728,1726
185,386,176,1680,1728,1729
177,376,386,1679,1730,1681
386,185,186,820,1731,1729
177,386,186,1731,1732,1730
186,387,177,1686,1732,1733
178,377,387,1685,1734,1687
387,186,187,826,1735,1733
178,387,187,1735,1736,1734
187,388,178,1692,1736,1737
179,378,388,1691,1738,1693
388,187,188,828,1739,1737
179,388,188,1739,1740,1738
188,389,179,1698,1740,1741
501,379,389,1697,1742,1699
389,188,502,832,1743,1741
501,389,502,1743,1744,1742
542,390,541,1704,1744,1745
180,380,390,1703,1746,1705
390,542,189,836,1747,1745
180,390,189,1747,1748,1746
189,391,180,1710,1748,1749
172,381,391,1709,1750,1711
391,189,181,841,1751,1749
172,391,181,1751,1712,1750
511,392,253,1752,1753,1754
392,254,253,1024,1752,1755
392,511,512,1756,1757,1754
254,392,512,1757,1758,1755
512,393,254,1759,1758,1760
393,255,254,1027,1759,1761
393,512,513,1762,1763,1760
255,393,513,1763,1764,1761
513,394,255,1765,1764,1766
394,256,255,1030,1765,1767
394,513,514,1768,1769,1766
256,394,514,1769,1770,1767
514,395,256,1771,1770,1772
395,257,256,1033,1771,1773
395,514,515,1774,1775,1772
257,395,515,1775,1776,1773
515,396,257,1777,1776,1778
396,258,257,1036,1777,1779
396,515,516,1780,1781,1778
258,396,516,1781,1782,1779
516,397,258,1783,1782,1784
397,259,258,1039,1783,1785
397,516,517,1786,1787,1784
259,397,517,1787,1788,1785
517,398,259,1789,1788,1790
398,260,259,1043,1789,1791
398,517,518,1792,1793,1790
260,398,518,1793,1794,1791
518,399,260,1795,1794,1796
399,510,260,1045,1795,1797
399,518,519,1798,1799,1796
510,399,519,1799,1800,1797
551,400,550,1801,1800,1802
400,261,550,1048,1801,1803
400,551,520,1804,1805,1802
261,400,520,1805,1806,1803
520,401,261,1807,1806,1808
401,253,261,1051,1807,1809
401,520,511,1810,1811,1808
253,401,511,1811,1753,1809
100,402,292,1812,1243,1813
402,101,292,1245,1812,1814
402,100,302,1282,1815,1813
101,402,302,1815,1287,1814
101,403,293,1816,1247,1817
403,102,293,1249,1816,1818
403,101,303,1288,1819,1817
102,403,303,1819,1292,1818
102,404,294,1820,1251,1821
404,103,294,1253,1820,1822
404,102,304,1293,1823,1821
103,404,304,1823,1297,1822
103,405,295,1824,1255,1825
405,104,295,1257,1824,1826
405,103,305,1298,1827,1825
104,405,305,1827,1302,1826
104,406,296,1828,1259,1829
406,105,296,1261,1828,1830
406,104,306,1303,1831,1829
105,406,306,1831,1307,1830
105,407,297,1832,1263,1833
407,106,297,1265,1832,1834
407,105,307,1308,1835,1833
106,407,307,1835,1312,1834
106,408,298,1836,1267,1837
408,107,298,1269,1836,1838
408,106,308,1313,1839,1837
107,408,308,1839,1317,1838
107,409,299,1840,1271,1841
409,493,299,1273,1840,1842
409,107,309,1318,1843,1841
493,409,309,1843,1322,1842
533,410,300,1844,1275,1845
410,108,300,1277,1844,1846
410,533,310,1323,1847,1845
108,410,310,1847,1327,1846
108,411,301,1848,1279,1849
411,100,301,1281,1848,1850
411,108,311,1328,1851,1849
100,411,311,1851,1331,1850
109,412,302,1852,1284,1853
412,110,302,1285,1852,1854
412,109,312,1332,1855,1853
110,412,312,1855,1337,1854
110,413,303,1856,1289,1857
413,111,303,1290,1856,1858
413,110,313,1338,1859,1857
111,413,313,1859,1342,1858
111,414,304,1860,1294,1861
414,112,304,1295,1860,1862
414,111,314,1343,1863,1861
112,414,314,1863,1347,1862
112,415,305,1864,1299,1865
415,113,305,1300,1864,1866
415,112,315,1348,1867,1865
113,415,315,1867,1352,1866
113,416,306,1868,1304,1869
416,114,306,1305,1868,1870
416,113,316,1353,1871,1869
114,416,316,1871,1357,1870
114,417,307,1872,1309,1873
417,115,307,1310,1872,1874
417,114,317,1358,1875,1873
115,417,317,1875,1362,1874
115,418,308,1876,1314,1877
418,116,308,1315,1876,1878
418,115,318,1363,1879,1877
116,418,318,1879,1367,1878
116,419,309,1880,1319,1881
419,494,309,1320,1880,1882
419,116,319,1368,1883,1881
494,419,319,1883,1372,1882
534,420,310,1884,1324,1885
420,117,310,1325,1884,1886
420,534,320,1373,1887,1885
117,420,320,1887,1377,1886
117,421,311,1888,1329,1889
421,109,311,1330,1888,1890
421,117,321,1378,1891,1889
109,421,321,1891,1381,1890
118,422,312,1892,1334,1893
422,119,312,1335,1892,1894
422,118,322,1382,1895,1893
119,422,322,1895,1387,1894
119,423,313,1896,1339,1897
423,120,313,1340,1896,1898
423,119,323,1388,1899,1897
120,423,323,1899,1392,1898
120,424,314,1900,1344,1901
424,121,314,1345,1900,1902
424,120,324,1393,1903,1901
121,424,324,1903,1397,1902
121,425,315,1904,1349,1905
425,122,315,1350,1904,1906
425,121,325,1398,1907,1905
122,425,325,1907,1402,1906
122,426,316,1908,1354,1909
426,123,316,1355,1908,1910
426,122,326,1403,1911,1909
123,426,326,1911,1407,1910
123,427,317,1912,1359,1913
427,124,317,1360,1912,1914
427,123,327,1408,1915,1913
124,427,327,1915,1412,1914
124,428,318,1916,1364,1917
428,125,318,1365,1916,1918
428,124,328,1413,1919,1917
125,428,328,1919,1417,1918
125,429,319,1920,1369,1921
429,495,319,1370,1920,1922
429,125,329,1418,1923,1921
495,429,329,1923,1422,1922
535,430,320,1924,1374,1925
430,126,320,1375,1924,1926
430,535,330,1423,1927,1925
126,430,330,1927,1427,1926
126,431,321,1928,1379,1929
431,118,321,1380,1928,1930
431,126,331,1428,1931,1929
118,431,331,1931,1431,1930
127,432,322,1932,1384,1933
432,128,322,1385,1932,1934
432,127,332,1432,1935,1933
128,432,332,1935,1437,1934
128,433,323,1936,1389,1937
433,129,323,1390,1936,1938
433,128,333,1438,1939,1937
129,433,333,1939,1442,1938
129,434,324,1940,1394,1941
434,130,324,1395,1940,1942
434,129,334,1443,1943,1941
130,434,334,1943,1447,1942
130,435,325,1944,1399,1945
435,131,325,1400,1944,1946
435,130,335,1448,1947,1945
131,435,335,1947,1452,1946
131,436,326,1948,1404,1949
436,132,326,1405,1948,1950
436,131,336,1453,1951,1949
132,436,336,1951,1457,1950
132,437,327,1952,1409,1953
437,133,327,1410,1952,1954
437,132,337,1458,1955,1953
133,437,337,1955,1462,1954
133,438,328,1956,1414,1957
438,134,328,1415,1956,1958
438,133,338,1463,1959,1957
134,438,338,1959,1467,1958
134,439,329,1960,1419,1961
439,496,329,1420,1960,1962
439,134,339,1468,1963,1961
496,439,339,1963,1472,1962
536,440,330,1964,1424,1965
440,135,330,1425,1964,1966
440,536,340,1473,1967,1965
135,440,340,1967,1477,1966
135,441,331,1968,1429,1969
441,127,331,1430,1968,1970
441,135,341,1478,1971,1969
127,441,341,1971,1481,1970
136,442,332,1972,1434,1973
442,137,332,1435,1972,1974
442,136,342,1482,1975,1973
137,442,342,1975,1487,1974
137,443,333,1976,1439,1977
443,138,333,1440,1976,1978
443,137,343,1488,1979,1977
138,443,343,1979,1492,1978
138,444,334,1980,1444,1981
444,139,334,1445,1980,1982
444,138,344,1493,1983,1981
139,444,344,1983,1497,1982
139,445,335,1984,1449,1985
445,140,335,1450,1984,1986
445,139,345,1498,1987,1985
140,445,345,1987,1502,1986
140,446,336,1988,1454,1989
446,141,336,1455,1988,1990
446,140,346,1503,1991,1989
141,446,346,1991,1507,1990
141,447,337,1992,1459,1993
447,142,337,1460,1992,1994
447,141,347,1508,1995,1993
142,447,347,1995,1512,1994
142,448,338,1996,1464,1997
448,143,338,1465,1996,1998
448,142,348,1513,1999,1997
143,448,348,1999,1517,1998
143,449,339,2000,1469,2001
449,497,339,1470,2000,2002
449,143,349,1518,2003,2001
497,449,349,2003,1522,2002
537,450,340,2004,1474,2005
450,144,340,1475,2004,2006
450,537,350,1523,2007,2005
144,450,350,2007,1527,2006
144,451,341,2008,1479,2009
451,136,341,1480,2008,2010
451,144,351,1528,2011,2009
136,451,351,2011,1531,2010
145,452,342,2012,1484,2013
452,146,342,1485,2012,2014
452,145,352,1532,2015,2013
146,452,352,2015,1537,2014
146,453,343,2016,1489,2017
453,147,343,1490,2016,2018
453,146,353,1538,2019,2017
147,453,353,2019,1542,2018
147,454,344,2020,1494,2021
454,148,344,1495,2020,2022
454,147,354,1543,2023,2021
148,454,354,2023,1547,2022
148,455,345,2024,1499,2025
455,149,345,1500,2024,2026
455,148,355,1548,2027,2025
149,455,355,2027,1552,2026
149,456,346,2028,1504,2029
456,150,346,1505,2028,2030
456,149,356,1553,2031,2029
150,456,356,2031,1557,2030
150,457,347,2032,1509,2033
457,151,347,1510,2032,2034
457,150,357,1558,2035,2033
151,457,357,2035,1562,2034
151,458,348,2036,1514,2037
458,152,348,1515,2036,2038
458,151,358,1563,2039,2037
152,458,358,2039,1567,2038
152,459,349,2040,1519,2041
459,498,349,1520,2040,2042
459,152,359,1568,2043,2041
498,459,359,2043,1572,2042
538,460,350,2044,1524,2045
460,153,350,1525,2044,2046
460,538,360,1573,2047,2045
153,460,360,2047,1577,2046
153,461,351,2048,1529,2049
461,145,351,1530,2048,2050
461,153,361,1578,2051,2049
145,461,361,2051,1581,2050
154,462,352,2052,1534,2053
462,155,352,1535,2052,2054
462,154,362,1582,2055,2053
155,462,362,2055,1589,2054
155,463,353,2056,1539,2057
463,156,353,1540,2056,2058
463,155,363,1590,2059,2057
156,463,363,2059,1596,2058
156,464,354,2060,1544,2061
464,157,354,1545,2060,2062
464,156,364,1597,2063,2061
157,464,364,2063,1603,2062
157,465,355,2064,1549,2065
