num_nodes 9656 
num_triangles 18485 

1.53308,1.14437,5.64201
1.5335,1.28401,5.30632
1.53502,0.452068,5.74766
1.53515,0.911423,5.43621
1.53541,0.403783,5.76172
1.53582,0.602895,5.96741
1.53628,0.25963,5.90466
1.53664,1.11895,5.65979
1.53685,0.275699,5.81115
1.53701,1.3495,5.41503
1.53721,0.236159,5.8574
1.53722,1,5.34096
1.53737,0.859736,5.47691
1.53856,1.19317,5.6099
1.53949,1.34845,5.37751
1.53975,1.05646,5.30504
1.54057,1.26766,5.55315
1.54077,1.34524,5.45073
1.54146,1.18383,5.25906
1.54172,1.22422,5.26053
1.5425,1.09159,5.67991
1.54253,0.411514,5.96278
1.54333,1.02768,5.32156
1.54346,0.932364,5.4073
1.54371,0.354199,5.76046
1.54555,0.485219,5.97783
1.54555,0.92846,5.82669
1.54593,1.06217,5.70235
1.54597,1.33341,5.4861
1.54613,0.512462,5.70944
1.54662,0.331775,5.95029
1.54672,0.185855,5.87284
1.54686,0.568082,5.67517
1.54703,1.34003,5.34462
1.54718,0.214072,5.91452
1.5475,0.599855,5.65259
1.54772,0.285667,5.94386
1.54775,1.14337,5.26363
1.54854,1.03416,5.72613
1.54858,0.306992,5.76946
1.54895,0.742761,5.94078
1.54906,1.2632,5.26915
1.54981,0.199215,5.82585
1.55065,0.959999,5.80072
1.55094,1.24453,5.57826
1.55123,1.00953,5.75045
1.55124,0.561297,5.98034
1.55167,0.885679,5.45279
1.55174,0.233048,5.79813
1.55221,1.31345,5.51681
1.55263,0.984792,5.77614
1.55303,0.673694,5.96365
1.55356,1.16495,5.6316
1.55456,0.952453,5.37929
1.55502,0.372438,5.96827
1.55533,0.141748,5.87846
1.55541,1.32278,5.31113
1.55552,1.10584,5.2721
1.55661,0.265576,5.7735
1.55676,0.169442,5.9215
1.55748,0.751668,5.53167
1.55991,0.154836,5.8248
1.56022,0.793543,5.50627
1.56074,0.632269,5.62009
1.56099,0.97744,5.35278
1.56127,1.29307,5.54397
1.56137,0.243193,5.95737
1.56147,0.445447,5.9874
1.5617,0.471963,5.715
1.56257,0.813444,5.91293
1.56284,1.21775,5.60068
1.56294,1.36751,5.39509
1.56298,1.36523,5.433
1.56319,1.20108,5.23689
1.56348,0.537053,5.68017
1.56351,1.30149,5.2799
1.56366,0.128643,5.92213
1.5641,0.427503,5.72566
1.56447,0.636351,5.97713
1.5645,0.0966986,5.89181
1.56502,1.07092,5.28456
1.56518,0.107388,5.84443
1.56531,1.24134,5.23955
1.56587,0.66684,5.59083
1.56599,1.13584,5.6506
1.5666,1.36508,5.35845
1.56715,0.519026,5.99305
1.5676,1.35614,5.46884
1.56762,1.00567,5.32647
1.56768,0.381397,5.72968
1.56875,1.16146,5.24091
1.56916,0.191988,5.78195
1.56958,0.905916,5.42581
1.5718,1.35555,5.32288
1.57228,0.0624213,5.85849
1.57233,0.706712,5.56076
1.57239,1.10559,5.66892
1.57312,0.86184,5.46462
1.57356,0.0547966,5.90598
1.5741,0.335535,5.73049
1.57429,1.26886,5.56865
1.5756,1.03644,5.30176
1.57616,1.12311,5.24984
1.57646,0.567283,5.65194
1.57658,1.27901,5.24623
1.57681,0.404064,5.99392
1.57682,1.33998,5.50236
1.57714,1.07502,5.68983
1.5774,0.115167,5.80068
1.57753,1.18818,5.62112
1.5777,0.19481,5.97284
1.57776,0.828915,5.4839
1.5778,0.233005,5.75381
1.57794,0.0906794,5.94713
1.57848,0.140742,5.96345
1.57866,0.596575,5.98933
1.57932,0.0174124,5.876
1.57966,0.283951,5.73751
1.5803,1.04695,5.71366
1.58031,0.289929,5.98513
1.58059,1.33758,5.28876
1.58193,0.929174,5.39554
1.58231,0.479256,6.00353
1.58235,0.0730588,5.81092
1.58318,0.0131347,5.92259
1.58319,0.498868,5.68426
1.58329,1.0219,5.73907
1.58368,0.782641,5.93684
1.58435,0.048118,5.94693
1.58465,0.598611,5.62696
1.58602,1.31903,5.53233
1.58618,1.08937,5.26198
1.58678,1.21716,5.21784
1.5875,0.0250188,5.82588
1.58775,-0.028403,5.89684
1.58813,0.998035,5.76701
1.58816,1.24159,5.59162
1.5886,0.14543,5.76825
1.58902,0.35109,5.99637
1.58968,1.17829,5.22041
1.58976,1.38389,5.41513
1.59013,0.881953,5.44251
1.5903,0.885073,5.8707
1.59049,0.973823,5.79457
1.59101,0.953301,5.36871
1.59119,1.31641,5.25565
1.59134,1.37534,5.45206
1.59165,1.15539,5.63989
1.59174,1.38972,5.37528
1.59211,-0.0239188,5.84557
1.59225,0.770643,5.51561
1.59232,1.38509,5.33484
1.59252,1.2559,5.21971
1.59343,0.848518,5.89961
1.59377,0.672672,5.98014
1.59411,0.408387,5.70271
1.59502,-0.0254794,5.94472
1.59608,0.980942,5.34267
1.59638,0.633278,5.60309
1.59651,1.14222,5.2283
1.59694,0.0178353,5.96691
1.5977,-0.0706005,5.9236
1.59777,-0.0740597,5.87008
1.59827,1.05729,5.2787
1.59844,1.37161,5.29857
1.59895,0.532354,5.65746
1.59968,1.29428,5.559
1.59999,0.0602089,5.98299
1.60003,1.36396,5.48685
1.60055,0.454647,5.68786
1.60086,0.439364,6.01308
1.60178,1.21164,5.61054
1.60216,1.0108,5.31802
1.60278,1.12238,5.65761
1.60284,0.237093,6.00453
1.60329,0.103234,5.99473
1.60383,0.0930201,5.76459
1.60398,0.74814,5.95629
1.60447,1.29277,5.2232
1.60498,-0.121354,5.89862
1.6054,0.739502,5.53729
1.60589,0.905153,5.41687
1.60603,1.10805,5.24078
1.60622,0.801186,5.49805
1.60766,1.35368,5.26479
1.60792,0.670706,5.5802
1.60825,1.08988,5.67625
1.60842,0.855437,5.46147
1.60858,-0.0134879,5.79695
1.60869,0.0385243,5.77691
1.60909,0.364785,5.69608
1.61,0.632528,5.99208
1.61003,1.05983,5.69889
1.61029,-0.0650695,5.81792
1.61031,1.22987,5.20062
1.6107,-0.0616557,5.97257
1.61083,1.3444,5.51848
1.61108,0.565051,5.63322
1.61123,0.189337,5.72939
1.61162,-0.108633,5.95597
1.61213,0.151419,6.00938
1.6124,1.26638,5.58054
1.61297,0.309252,5.70278
1.61299,-0.0167483,5.98876
1.61325,1.19533,5.20079
1.61373,-0.12012,5.84183
1.61429,1.0334,5.72452
1.6154,-0.158943,5.9383
1.61542,1.17863,5.6289
1.61623,0.253737,5.71071
1.6166,1.03345,5.29707
1.61674,0.81659,5.92589
1.617,1.39118,5.43667
1.61725,-0.177458,5.87821
1.61733,0.932919,5.83381
1.61838,1.15982,5.20733
1.61856,1.40137,5.30879
1.619,1.33215,5.2316
1.61904,0.316969,6.01738
1.61909,0.932434,5.38988
1.61938,1.07819,5.25857
1.6195,0.396667,6.02096
1.62067,0.49499,5.66173
1.62109,0.0267884,6.00743
1.62164,1.00958,5.754
1.62264,-0.209202,5.93231
1.62277,1.41065,5.35383
1.62339,0.905537,5.85735
1.62398,1.38596,5.27374
1.62487,1.23518,5.59858
1.62487,1.31988,5.54634
1.62503,0.991524,5.33632
1.62516,0.6006,5.61468
1.62621,0.828885,5.48059
1.62623,1.12801,5.22057
1.62674,1.38249,5.46895
1.6272,-0.236063,5.89183
1.62734,1.40731,5.40439
1.6274,0.881447,5.4394
1.62767,1.26139,5.19145
1.62904,0.41555,5.67483
1.62916,0.70795,5.56097
1.62918,1.14249,5.64417
1.62938,-0.13802,5.99008
1.62944,0.194728,6.02531
1.63006,0.125831,5.72782
1.63066,0.772868,5.5186
1.63093,-0.0923905,6.00275
1.63117,-0.185195,5.97918
1.6315,0.964232,5.36238
1.63167,-0.0504878,5.77562
1.63184,-0.103214,5.79389
1.63232,-0.262304,5.93718
1.6331,0.274204,6.02704
1.63313,0.0653179,6.02402
1.63315,1.36714,5.24111
1.63319,1.30584,5.19908
1.63419,0.873454,5.88281
1.63483,-0.0482365,6.015
1.6358,1.05375,5.27731
1.63604,-0.21779,5.83812
1.63611,-0.231339,5.9751
1.63617,0.531964,5.64229
1.63654,0.783182,5.94702
1.63684,1.21631,5.18322
1.63688,-0.289115,5.89795
1.63699,1.29094,5.56788
1.63722,-0.000619855,5.75391
1.63773,1.36738,5.50083
1.6378,1.20244,5.61516
1.63829,1.01401,5.31849
1.63841,-0.0066715,6.02385
1.63855,1.09791,5.23754
1.63887,-0.163272,5.80612
1.63913,1.07211,5.68383
1.63943,-0.264246,5.85856
1.63987,0.551475,6.01682
1.64147,1.04462,5.70788
1.64155,0.637204,5.59756
1.64259,0.357099,6.03141
1.6431,1.1789,5.18741
1.64317,0.909369,5.41695
1.64343,-0.319093,5.94794
1.64362,0.334014,5.67664
1.6437,1.10468,5.66213
1.64475,1.34524,5.20946
1.64485,0.458811,5.66091
1.64538,0.0626471,5.73041
1.64583,1.41584,5.28196
1.64636,1.14576,5.19962
1.6464,-0.279269,5.98373
1.64654,0.109407,6.03668
1.64668,1.42568,5.3174
1.64736,-0.338847,5.89157
1.64841,0.859631,5.46334
1.64889,0.806842,5.50365
1.64925,1.26018,5.58572
1.64968,1.34403,5.53059
1.64977,0.844295,5.90588
1.64984,1.4015,5.44846
1.6511,1.40042,5.24923
1.65156,-0.374279,5.93183
1.65171,-0.307821,5.84955
1.65181,0.568118,5.62421
1.65251,1.16611,5.62893
1.65291,-0.206396,6.01606
1.65323,1.03539,5.30061
1.65326,-0.162571,6.02358
1.65347,0.926278,5.83671
1.65377,1.07342,5.25828
1.65404,1.021,5.73377
1.65406,-0.245949,6.01044
1.65432,0.745149,5.54537
1.65448,-0.0827107,5.75907
1.6552,-0.118842,6.03125
1.65548,0.376538,5.66388
1.65553,1.11786,5.2179
1.65576,0.224346,5.69074
1.6558,0.994721,5.34495
1.65606,1.27958,5.17284
1.65659,1.43229,5.35076
1.65683,0.744836,5.96378
1.65728,-0.264213,5.81659
1.65745,0.234415,6.04187
1.65769,0.94188,5.39263
1.65775,0.67637,5.58381
1.65835,-0.385427,5.8834
1.65866,0.896702,5.86105
1.659,1.42569,5.38798
1.65932,0.51064,6.0283
1.65938,-0.3645,5.98517
1.6598,-0.0719877,6.04022
1.65989,1.38033,5.21927
1.65997,0.286026,5.67741
1.66015,0.0246307,6.04491
1.66071,1.31992,5.17864
1.66087,0.165498,5.69849
1.6611,-0.31939,6.00575
1.66138,1.31634,5.55353
1.66157,-0.424281,5.91077
1.66217,1.22565,5.59889
1.66222,0.498672,5.64958
1.66252,-0.414656,5.96686
1.66273,1.3869,5.48066
1.66372,-0.126356,5.76183
1.66389,-0.216991,5.7894
1.66452,1.05513,5.69184
1.66459,-0.0268181,6.04653
1.66495,0.889121,5.44485
1.66591,-0.044357,5.73924
1.66666,0.315386,6.04239
1.66692,1.13098,5.64151
1.66783,0.812855,5.92912
1.6681,0.606429,5.61298
1.66853,-0.465168,5.94671
1.66922,0.83983,5.4888
1.66997,1.05567,5.28029
1.67013,-0.277146,6.02972
1.67089,-0.363489,5.83538
1.67142,1.41775,5.42632
1.67147,1.0757,5.67285
1.67156,1.01991,5.32638
1.67171,0.970568,5.79198
1.67195,0.589898,6.01295
1.67201,1.43019,5.25754
1.67229,1.44041,5.29161
1.67238,0.973194,5.37194
1.67243,1.28382,5.57081
1.67268,1.35794,5.18733
1.67305,0.395756,6.04275
1.67384,1.3663,5.51051
1.67458,0.423524,5.6553
1.67494,0.705178,5.97767
1.67575,0.782711,5.53318
1.67615,-0.471552,5.88339
1.67687,1.1885,5.6116
1.6771,0.109523,5.70056
1.67717,-0.313396,5.80465
1.67717,0.474318,6.04196
1.67727,-0.424648,5.85138
1.6778,-0.515557,5.92638
1.67784,-0.232231,6.04526
1.67789,1.03269,5.71099
1.67796,0.537615,5.6374
1.67846,1.44591,5.32806
1.67868,1.41336,5.22765
1.67875,0.716975,5.57347
1.67991,-0.455249,6.00563
1.68051,-0.173879,5.75902
1.68054,0.00563235,5.71834
1.68093,-0.404461,6.02264
1.68151,0.941834,5.81657
1.68175,-0.188009,6.05248
1.68176,0.922252,5.42454
1.68197,-0.505548,5.98896
1.68404,-0.143883,6.05739
1.68436,1.2956,5.15434
1.68441,1.09947,5.65318
1.68444,0.644733,5.60472
1.68494,1.24856,5.585
1.68509,1.33785,5.53643
1.68527,1.40461,5.46163
1.68569,-0.089068,5.7349
1.68592,-0.357802,6.03938
1.68611,-0.553865,5.97097
1.68612,0.336632,5.65917
1.68643,0.870573,5.47312
1.68648,0.87028,5.87509
1.68708,0.773413,5.94589
1.68739,1.44448,5.36764
1.68751,1.00579,5.35427
1.6879,1.22081,5.15222
1.6885,-0.0963855,6.06225
1.68856,0.662506,5.99031
1.68912,1.15401,5.62204
1.68918,0.547059,6.02485
1.68932,-0.263715,5.77531
1.68944,-0.565824,5.91108
1.68959,1.39353,5.19587
1.69079,1.33381,5.15916
1.69101,0.90843,5.84225
1.69161,0.466133,5.65063
1.69248,0.819924,5.51956
1.69254,1.04931,5.68555
1.69296,0.575304,5.62701
1.69368,-0.603987,5.9558
1.69416,-0.0511067,6.06631
1.69424,0.957362,5.40512
1.69485,-0.522506,5.86202
1.69497,-0.31075,6.05587
1.69613,1.30785,5.5544
1.69638,0.198979,5.67843
1.69676,0.356796,6.04928
1.69678,1.18589,5.15761
1.69705,1.43639,5.40644
1.6972,1.38596,5.49049
1.69737,0.251511,5.66985
1.69819,1.45516,5.26808
1.6984,-0.00543421,6.06791
1.6984,0.834642,5.89952
1.69915,1.21185,5.59521
1.70019,1.4422,5.23602
1.70078,1.13522,5.19247
1.70175,0.758957,5.56623
1.70181,0.0574645,5.69885
1.70193,0.621955,6.00322
1.70213,1.46319,5.30412
1.70222,0.979738,5.76854
1.70233,-0.357549,5.78885
1.70239,1.37093,5.16693
1.70273,1.09416,5.2394
1.70285,1.12163,5.63163
1.70309,-0.654704,5.94499
1.70314,-0.61531,5.89562
1.70317,-0.541096,6.03082
1.70322,-0.135208,5.73362
1.70367,-0.59156,6.01613
1.70395,-0.410023,5.80344
1.70411,1.0688,5.66366
1.70413,0.906139,5.45744
1.70467,0.506376,5.64726
1.7049,0.734045,5.96008
1.70495,0.686399,5.59974
1.70523,-0.261056,6.06886
1.70529,-0.49245,6.04524
1.70606,0.386126,5.65142
1.70637,-0.64128,6.00139
1.70637,-0.220964,5.75032
1.70686,0.509091,6.03857
1.70814,1.42493,5.20476
1.70822,-0.471139,5.81799
1.70827,1.27265,5.56787
1.70872,0.8542,5.50627
1.70892,1.36009,5.51593
1.70938,1.23908,5.13533
1.70939,0.614624,5.62234
1.70945,-0.442148,6.05853
1.7099,1.42252,5.44139
1.70992,1.31059,5.13698
1.71024,1.02477,5.70125
1.71078,1.46231,5.34371
1.71108,0.149314,5.68188
1.71119,1.17672,5.60232
1.71213,-0.57435,5.85184
1.71232,1.15752,5.17018
1.71237,-0.692017,5.99015
1.71251,0.951814,5.79241
1.71324,-0.309134,5.76594
1.71363,-0.706204,5.93415
1.71413,-0.213897,6.07703
1.71452,0.298938,5.65932
1.71473,0.79648,5.91818
1.71499,-0.049471,5.71165
1.71519,1.05303,5.31802
1.716,-0.39171,6.07067
1.71635,1.20614,5.13859
1.71651,0.583114,6.01453
1.71713,-0.667433,5.88738
1.71744,0.941565,5.439
1.71793,1.34632,5.14127
1.71812,1.08988,5.63983
1.71827,1.40562,5.17543
1.71838,0.54554,5.64315
1.71869,1.32786,5.53569
1.71905,1.1144,5.21425
1.71919,1.07892,5.26477
1.71942,-0.741295,5.97946
1.71951,0.694712,5.97349
1.7196,-0.168242,6.08068
1.71985,0.157146,6.06839
1.7204,1.23443,5.57865
1.72057,0.799177,5.5568
1.72061,0.920308,5.81697
1.72097,1.04109,5.67411
1.72107,-0.124077,6.08128
1.72156,1.404,5.47247
1.72176,1.45366,5.38418
1.72225,-0.0971263,5.71678
1.72253,1.14243,5.60998
1.72456,0.394924,6.0507
1.72489,-0.755643,5.92697
1.72542,0.985716,5.74195
1.72543,0.434556,5.65034
1.72556,0.892048,5.49378
1.72577,1.46615,5.24677
1.72638,-0.343943,6.08233
1.7265,0.885714,5.84276
1.72669,1.47494,5.28027
1.72713,-0.0749491,6.08233
1.72765,-0.675708,6.0447
1.72774,-0.79132,5.97245
1.72815,0.730705,5.59644
1.72818,0.654579,5.62186
1.72878,-0.626086,6.05758
1.7288,-0.177702,5.72845
1.72897,-0.725874,6.03199
1.72915,1.29,5.1194
1.72931,1.17784,5.14771
1.72946,-0.62674,5.844
1.72956,1.29359,5.55036
1.73001,1.04601,5.34971
1.73012,0.225172,5.66816
1.73022,-0.717115,5.88242
1.73043,1.45294,5.21406
1.73071,0.470212,6.04701
1.73118,0.85105,5.86616
1.73122,0.102415,5.68395
1.73127,-0.530602,5.80974
1.7317,1.38032,5.49674
1.73179,1.1975,5.58538
1.7318,0.652347,5.98597
1.73187,0.00823102,5.697
1.73189,-0.576436,6.06972
1.73196,1.38295,5.14759
1.73253,1.1345,5.18905
1.73267,0.838769,5.54203
1.73272,0.0708766,6.07693
1.73276,0.759348,5.93198
1.73276,1.47681,5.31879
1.73278,-0.264231,5.74335
1.7329,0.584335,5.64138
1.73297,0.541714,6.0264
1.73299,-0.774084,6.02304
1.7334,1.05885,5.64781
1.7334,1.07198,5.29462
1.73391,1.10924,5.61603
1.73401,1.44057,5.42091
1.73453,0.475188,5.65183
1.73454,1.32383,5.12091
1.73501,1.22442,5.12087
1.73589,-0.34544,5.75845
1.73633,1.09898,5.24084
1.73688,1.01079,5.40108
