num_nodes 2091 
num_triangles 1020 

-0.231232298488001,-0.115876035110307,1.399861912234
0.0387436891797938,-0.255720709858697,1.39985814039387
0.197706104940064,-0.199602925921057,1.43345695814461
0.277270152586609,-0.0452732823214729,1.43345492989744
0.250927860307691,0.126348777243605,1.43345621957165
0.128738948047514,0.249709985417222,1.43345618382214
-0.0426238479147683,0.277690473177265,1.43345617654885
-0.197706114838243,0.199602934496992,1.43345698197818
-0.277270306215812,0.0452733060047798,1.43345521364015
-0.250928103796825,-0.126348918779776,1.4334567326941
0.0426238572206691,-0.277690514122398,1.43345625291427
0.208278992264881,-0.208979971724923,1.4665053259348
0.291336422207719,-0.0466450253208871,1.46650476070895
0.26311349398211,0.133506629564841,1.46650511608184
0.134390025429169,0.262663380082881,1.46650511259635
-0.0456658234341189,0.291491617362214,1.46650511459775
-0.208278986359105,0.208979980786506,1.4665053337677
-0.291336444147545,0.0466450422215854,1.46650484416
-0.263113508505718,-0.133506692338157,1.46650525645787
0.0456657870983774,-0.291491627665172,1.46650512969182
0.212132034355964,-0.212132034355964,1.50001558384772
0.296306502178541,-0.0469303395120692,1.50001558384772
0.26730195725651,0.136197149921864,1.50001558384772
0.136197149921864,0.26730195725651,1.50001558384772
-0.0469303395120692,0.296306502178541,1.50001558384772
-0.212132034355964,0.212132034355964,1.50001558384772
-0.296306502178541,0.0469303395120693,1.50001558384772
-0.26730195725651,-0.136197149921864,1.50001558384772
0.0469303395120692,-0.296306502178541,1.50001558384772
0.208979969920685,-0.208279609241886,1.53352431488255
0.291492029815418,-0.0456663991173136,1.53352431488064
0.262664041776579,0.134389823319332,1.53352431488096
0.133507317396968,0.263113701003043,1.53352431488215
-0.0466446644742079,0.291337087803901,1.53352431488278
-0.208979969919438,0.20827960924307,1.53352431488275
-0.291492029814862,0.0456663991194579,1.53352431488161
-0.262664041773159,-0.134389823325945,1.53352431488112
0.046644664467851,-0.291337087805169,1.53352431488167
0.199611868624075,-0.197717339572778,1.56654810095017
0.277704730319198,-0.0426277752372054,1.56654810095017
0.249723823869011,0.128744150374188,1.56654810095017
0.126356904501453,0.25094018639537,1.56654810095017
-0.0452740576724345,0.277285600356754,1.56654810095017
-0.199611868624075,0.197717339572778,1.56654810095017
-0.277704730319198,0.0426277752372055,1.56654810095017
-0.249723823869011,-0.128744150374188,1.56654810095017
0.0452740576724345,-0.277285600356754,1.56654810095017
0.184100360658855,-0.181676305556207,1.60016018982366
0.255726973540491,-0.0387677417332268,1.60016018982366
0.229674574369803,0.118948781764768,1.60016018982366
0.115894294141517,0.231230913549016,1.60016018982366
-0.0421536673466511,0.255190695607228,1.60016018982366
-0.184100360658855,0.181676305556207,1.60016018982366
-0.255726973540491,0.0387677417332269,1.60016018982366
-0.229674574369803,-0.118948781764768,1.60016018982366
0.0421536673466511,-0.255190695607228,1.60016018982366
0.164777828984687,-0.160853594032461,1.63402925444085
0.227985962726867,-0.0335286586617852,1.63384238759798
0.20390651721139,0.106510712488629,1.63427382646534
0.102335305636381,0.20620217660186,1.6341093151666
-0.0384546907859646,0.227087616369847,1.63397061717986
-0.164319876044837,0.160762802452633,1.63446277493276
-0.228069342587986,0.033246090401946,1.6337972487754
-0.204105709585984,-0.106538270030694,1.63406049808191
0.0386170833867931,-0.226725303976068,1.63434550593303
0.142705214608806,-0.138559734700694,1.66767933686902
0.197964928454223,-0.0288720977091953,1.66649743945595
0.176216722392427,0.0915149722097733,1.66788925918666
0.0888988994504648,0.178514241694903,1.66720911945793
-0.0339510266898354,0.196680647432309,1.66694081048644
-0.143200025944818,0.137969564676598,1.66778156828014
-0.197794051057237,0.0285612607272068,1.66665011356538
-0.177251782006087,-0.0919166150124694,1.66682854142406
0.0334950912777666,-0.195608312025135,1.66818519794377
0.118674412343275,-0.110747692536885,1.70416845041908
0.163526861876121,-0.0238329011287023,1.70151890297883
0.14676170803817,0.0704172606528386,1.70365139641731
0.073491794840941,0.142801136959407,1.70634091998494
-0.0267414778638146,0.163329943688586,1.70157828579834
-0.113605558482201,0.11339964137433,1.70614607859705
-0.163613147399314,0.0250479515178781,1.70155453370386
-0.147646555763055,-0.0694490977230962,1.70351561383507
0.0251278525824532,-0.159795170675391,1.70590338190136
0.0899983070168632,-0.103481317973299,1.73572628815534
0.140682527691283,-0.0224775213265321,1.7311151708766
0.124120116569072,0.067627328533359,1.73266177223231
0.0643904074766363,0.122505372595313,1.73561993459546
-0.0152731526581583,0.141002201919986,1.73154571363905
-0.0876765088390597,0.101169179539083,1.73920444203975
-0.140301168930227,0.0244600239674184,1.73159593030478
-0.12520638857445,-0.0657156127470758,1.73300799560368
0.0119702244696264,-0.133387711294631,1.73936712399144
0.084215215955541,-0.084215215955541,1.76668225051439
0.120509306587654,-0.0132241550182069,1.76290890991329
0.104718882327445,0.0596339804763717,1.76410432304306
0.0540694969905025,0.106117362820939,1.76668225051439
-0.0189579614681842,0.118677718759388,1.76473671071343
-0.084215215955541,0.084215215955541,1.76668225051439
-0.120247343509547,0.0132725408144329,1.7632047702016
-0.10432603849847,-0.0604045627991943,1.76390438574385
0.0211160751101464,-0.116900914962803,1.76733360465545
0.0741715050409137,-0.0741715050409137,1.80001558384772
0.105367208061219,-0.0153021495640242,1.79461889723759
0.0927904341198451,0.049681879673849,1.79877380298263
0.0466013188224233,0.0942361144836543,1.7991263305205
-0.0186902415991984,0.103586901969762,1.79877179968446
-0.0775047361473933,0.0715553227072669,1.7978256784766
-0.105272645168368,0.0103634043909738,1.79674548954094
-0.0922694205795459,-0.0510759867087668,1.79783973520363
0.0232772267155602,-0.101365666524821,1.80096346455945
0.0704221232884931,-0.0710374970489461,1.8331214267912
0.0986904161546826,-0.0161678110318333,1.83247730800648
0.0892990420512063,0.0449979152988628,1.83358232258032
0.0450552513876146,0.0892728346101325,1.8329844960659
-0.01726960297362,0.0985797673361018,1.83413486199535
-0.0727311626129774,0.0687311591764843,1.83224179040825
-0.0987688340595138,0.0156434465040231,1.83334891718106
-0.0894742098257692,-0.0446432561316787,1.8335517575668
0.0119565116054377,-0.0995179920417854,1.83364129765385
0.0722438098566404,-0.0768029056666513,1.86845668579584
0.103403256006527,-0.0213707308845282,1.86888680248326
0.0960478174448685,0.0439537155657892,1.86910861376649
0.0515261981301526,0.092092159195037,1.86891295040142
-0.00828267612150777,0.10584759993778,1.87016793968223
-0.0726137841850756,0.076067454625054,1.86747913408852
-0.103514607013527,0.0207934627828117,1.86896999921873
-0.0974668500146173,-0.0414931742328911,1.87016661452894
0.0138758455182266,-0.104327067809239,1.86790362923168
0.082857990508038,-0.0868027433144605,1.90175298566182
0.117878764985697,-0.0256547695085487,1.9030110043866
0.109737799522434,0.0499351113534432,1.90275500201961
0.0614357033442805,0.104206273319796,1.90367528366607
-0.0112781095725675,0.120464509636778,1.90356866965463
-0.0799699632093218,0.090697110577071,1.90355343977445
-0.118036793888762,0.0264860741062169,1.90366799452478
-0.11063715706142,-0.0489682887860619,1.90356536804648
0.0186310789356961,-0.117632002850282,1.90001558384772
0.100215423726664,-0.102446740744706,1.93712730039017
0.137626481305071,-0.0241126060784328,1.93272691282666
0.128893806149149,0.0608401484305011,1.93519243195515
0.0690129044550918,0.124749435477865,1.93522261900841
-0.0174482896180429,0.141492543764493,1.93522010639485
-0.0972741371136336,0.104213915231358,1.93521198925783
-0.139328258669225,0.0257958005400251,1.93406642490791
-0.127116754929631,-0.0639793384140092,1.93532337091984
0.0291735530265073,-0.133207349082175,1.9292058625704
0.114003663043825,-0.117175437717973,1.9653427893678
0.157765035490161,-0.027527468671155,1.96140059655528
0.14366593809922,0.0750785155909657,1.96386965514024
0.0717893896007385,0.145815533278441,1.9640559637303
-0.0277552271169517,0.160166808856856,1.96405601823564
-0.116546312548377,0.112798890583231,1.96386608472212
-0.159373472225202,0.0227701152292559,1.96310020596399
-0.146582968793004,-0.071833679327954,1.96514037868318
0.024324124811821,-0.162015006088147,1.9636042208271
0.166478089625865,-0.0791983869244657,1.01668225051439
0.181235247537955,0.0337805249629329,1.01668225051439
0.126766700850046,0.133856424472305,1.01668225051439
0.0283527591213553,0.181976296902301,1.01679812617155
-0.0881319598588467,0.161926206860884,1.01668225051439
-0.166478089625865,0.0791983869244657,1.01668225051439
-0.181235247537955,-0.0337805249629329,1.01668225051439
-0.126766700850046,-0.133856424472305,1.01668225051439
-0.02387758307911,-0.18280371944579,1.01668225051439
0.0881319598588467,-0.161926206860884,1.01668225051439
0.164460832543297,-0.0863734900076851,1.31807943475092
0.182909399581323,0.0283866178469486,1.31709003231556
0.130901808074484,0.131921380536392,1.31785289100836
0.0281347536923749,0.183775904323943,1.31793405480708
-0.0839989560130994,0.166736276571073,1.31875671646897
-0.164460832543297,0.0863734900076852,1.31807943475092
-0.183820672052128,-0.026790030669,1.31807943475092
-0.132967262671894,-0.129720670189779,1.31807943475092
-0.0294954888336648,-0.182740104799041,1.31709760053508
0.0837644036168356,-0.166757278419409,1.31866022573788
0.189642519030321,-0.0995079842549972,1.34849083195604
0.211472849810657,0.0309694485683993,1.34798733767167
0.153077668739181,0.149676615663365,1.34838263589368
0.0359862372836739,0.211084773155843,1.34842683854809
-0.0951249113965213,0.192213782716578,1.34878750294009
-0.1896872676773,0.0994544683440519,1.34851158254022
-0.211859052344096,-0.0309319515825004,1.34841024675122
-0.153219351075182,-0.149568557515085,1.34843545363487
-0.0358048536110259,-0.210713187947254,1.34799452665808
0.095279099560557,-0.192139966765785,1.34879255918007
0.210928341579207,-0.110086533442108,1.37520151041588
0.235147910479072,0.0349302865385392,1.37497011020927
0.169787432269946,0.166626886601647,1.37515531429685
0.0394155758872752,0.234612319568628,1.37515997510023
-0.106053625655812,0.213118945843974,1.37532680738196
-0.210969639547785,0.109991438641842,1.37518688859381
-0.235305844207613,-0.0350404749455168,1.37516567268472
-0.1698204766812,-0.16663739461614,1.37519541108576
-0.0394066625013539,-0.23444849210005,1.37497885105163
0.106062390690692,-0.213112106110604,1.37532727945421
0.239652374822952,-0.123852474793938,1.41538182126854
0.266665617727133,0.0406591571708331,1.41535796414352
0.191848368526886,0.189643042364471,1.41537540524464
0.0437397456047285,0.266190641816554,1.41537630752583
-0.121084751132851,0.241072135325109,1.41539394270522
-0.239652536737686,0.123853210952079,1.41538259027396
-0.266678760029391,-0.0406620941268585,1.41537723520823
-0.191847472560454,-0.189648933864506,1.41538031093594
-0.0437353269991737,-0.266179196797317,1.41535910820155
0.121084567159685,-0.241071278372209,1.41539276127087
0.25704862660615,-0.132026097334147,1.44976787277257
0.285559227454746,0.0442778307897039,1.44976672272199
0.204996618178822,0.203669286431827,1.44976750065224
0.0461319447031274,0.285265918215442,1.44976753402976
-0.130353763112976,0.257901003399315,1.44976845631274
-0.257048654141464,0.132026123054368,1.44976795853268
-0.285559605227531,-0.0442779137721261,1.44976761502446
-0.204996647368178,-0.203669408818067,1.44976773887017
-0.0461319473991674,-0.285265603524239,1.44976681181844
0.13035374566913,-0.257900979298195,1.44976839014403
0.266072545004822,-0.135854839885151,1.48323345842999
0.295110686861885,0.0464845865740554,1.48323343054878
0.211426601831486,0.211068538770293,1.48323345046218
0.0469847362917576,0.295031474524795,1.4832334555735
-0.135403700899448,0.266302414927682,1.48323347807762
-0.26607254174222,0.135854848278341,1.48323346500767
-0.29511068873688,-0.0464845940056219,1.48323345096036
-0.211426577359927,-0.211068563323638,1.4832334500528
-0.0469847570740536,-0.295031468080647,1.4832334337402
0.135403695414114,-0.266302417054937,1.48323347353395
0.266302212377387,-0.135403878650594,1.51679845172673
0.295031420117901,0.0469844742675187,1.51679844051273
0.211068650797397,0.211426355109854,1.51679844823438
0.04648483208068,0.295110554827046,1.51679844601336
-0.135854612493613,0.266072552092636,1.51679845125119
-0.266302212022423,0.135403878430955,1.51679845448983
-0.29503141990129,-0.0469844742485058,1.51679844195086
-0.211068650997272,-0.211426355286573,1.51679844646787
-0.0464848318059858,-0.295110553802155,1.51679845303614
0.135854612183197,-0.266072551306991,1.51679845684312
0.257899957388004,-0.130354445286723,1.55026394762538
0.285266232390693,0.0461308707572183,1.55026311018763
0.20366997787833,0.204995754773081,1.55026374964094
0.044279015964643,0.285559374895624,1.55026347801351
-0.132025047310058,0.257048795485887,1.55026384076429
-0.257899857828961,0.130354388356671,1.55026421019233
-0.285266211733308,-0.0461308684265928,1.55026315778214
-0.203670019563561,-0.204995792595747,1.55026362077193
-0.0442789469670486,-0.285559040240087,1.55026426028985
0.132024952109351,-0.257048585271442,1.55026436907274
0.241050512916441,-0.121085703415513,1.58466359803726
0.266200663595586,0.0437277280174639,1.58464271291833
0.189648078961149,0.191835144826175,1.58466356248601
0.0406716995692512,0.266676541949491,1.58465434680307
-0.123841831183058,0.239646681504677,1.58466298698395
-0.241044221005923,0.121082430743913,1.58467383068319
-0.266200058017512,-0.0437276063068042,1.58464360332855
-0.189650734207548,-0.191837732327899,1.5846582181639
-0.0406690076166003,-0.266660540610582,1.58467775907071
0.123837276717815,-0.239637722715828,1.58467748563011
0.212949987946907,-0.105970195404887,1.62489991683363
0.234732627459073,0.0393834751888229,1.6247281486738
0.166628934592825,0.169629888276034,1.62499577864177
0.0350784863016758,0.235283133948897,1.62488141450413
-0.109940373220813,0.210883043891419,1.62495125779856
-0.212806277410878,0.105905640147759,1.62507781403926
-0.234737717996569,-0.0394007710250267,1.62471630899961
-0.166716466384503,-0.169644951650576,1.62491612753151
-0.0350428627164667,-0.235022804307749,1.62517993645411
0.109920690981454,-0.210743633071724,1.6250999470236
0.191707729256611,-0.0946879600476334,1.65188954579434
0.211136704835987,0.0358167834338977,1.65154727165004
0.14949205272853,0.152391415330901,1.65228684433335
0.0310419102460276,0.211514047576765,1.65195926299176
-0.0996180748239972,0.188987484526956,1.65213113468933
-0.191410288920354,0.0941549989380766,1.65240228061586
-0.211165137747227,-0.0357697150393283,1.65152193118975
-0.149801870868178,-0.152397030155748,1.65205146128807
-0.0311709826594388,-0.210691081915447,1.65283849426563
0.0992756602066259,-0.18878712549685,1.65249211841795
0.166850867426467,-0.081600355343519,1.68211387221676
0.18393863334939,0.0305474169609478,1.68149545991191
0.130727918796109,0.130998602675187,1.68296484707236
0.0267966657584987,0.183806152319472,1.6819630168821
-0.0869358885563444,0.163976688472504,1.6824203408738
-0.166478089625865,0.0791983869244657,1.68334891718105
-0.183971077443122,-0.0302525960236749,1.68151283840237
-0.131912062488022,-0.130580616843982,1.68242221549079
-0.0281628177927173,-0.181994237323841,1.6838634237755
0.0865478740489195,-0.163284416294871,1.68319659689032
0.161926206860884,-0.0881319598588466,1.98334891718105
0.18280371944579,0.02387758307911,1.98334891718105
0.133856424472305,0.126766700850046,1.98334891718105
0.0337805249629328,0.181235247537955,1.98334891718105
-0.0791983869244657,0.166478089625865,1.98334891718105
-0.161926206860884,0.0881319598588467,1.98334891718105
-0.18280371944579,-0.0238775830791099,1.98334891718105
-0.133856424472305,-0.126766700850046,1.98334891718105
-0.0318184437479336,-0.181436106943431,1.98320919805288
0.0791983869244657,-0.166478089625865,1.98334891718105
0.226513600695451,-0.117324382096937,1.3953081867501
0.252131363210562,0.0382079598609922,1.39520189689877
0.181571373160181,0.179154084361077,1.39528574412481
0.0415911505282944,0.251666583380779,1.39528910966988
-0.114311868197742,0.228102030020226,1.39536699929978
-0.226513040163958,0.117322250164992,1.39530609823938
-0.25220166646672,-0.0382234783485762,1.39529147628882
-0.181577530049192,-0.179170001097282,1.39530533087401
-0.0415749813759105,-0.251601447260762,1.39520589434607
0.114311618679257,-0.228100083343354,1.39536489841961
0.249197912994898,-0.128457827586444,1.43237674556699
0.277105928702779,0.0425494805969708,1.43236767893447
0.199176024216574,0.197304585780937,1.43237412827551
0.0451640953168071,0.276695680212465,1.43237446663806
-0.126100998605292,0.250401637422943,1.43238127293
-0.249198095491619,0.128457913121887,1.43237710576786
-0.277109928458133,-0.0425502244218163,1.43237490805116
-0.199176786439393,-0.197305367585557,1.43237606702973
-0.045163522072557,-0.276692196703489,1.43236819131981
0.126100869431983,-0.250401394737042,1.43238078492038
0.262613069167415,-0.134354877812436,1.46627336554586
0.29143014721074,0.0456646685219269,1.46627299249055
0.208930985027832,0.208241879029092,1.46627324677768
0.0466272054708618,0.291277775128312,1.46627325763368
-0.133486641478029,0.263055522102506,1.4662735611531
-0.262613073642225,0.134354890300362,1.46627339852414
-0.291430227073405,-0.0456647043633356,1.46627328004752
-0.208930986455128,-0.208241906933735,1.46627331717891
-0.0466272029832624,-0.291277705324315,1.46627302150845
0.133486626631208,-0.263055522674488,1.46627354006397
0.267301956945647,-0.136197150526938,1.50001600092075
0.296306502304604,0.0469303387017376,1.50001598893074
0.212132034869952,0.212132033838751,1.50001599778887
0.046930340226317,0.296306502063103,1.50001599940571
-0.136197149363946,0.267301957538195,1.50001600756871
-0.267301956958835,0.136197150501034,1.50001600410643
-0.296306502292938,-0.0469303387752739,1.50001599577583
-0.21213203486768,-0.212132033841035,1.50001599636036
-0.0469303402648455,-0.296306502057024,1.50001599315254
0.136197149370712,-0.267301957534748,1.50001600716597
0.263055115184864,-0.133486945560424,1.53375837422553
0.291277790253528,0.0466267168350008,1.53375812286932
0.208242144338762,0.208930559082609,1.53375831110831
0.0456651374272519,0.291430057112541,1.53375823166201
-0.134354404564864,0.26261313365152,1.53375834114581
-0.263055095939537,0.133486934166054,1.53375845020597
-0.291277785951996,-0.0466267164197583,1.53375813755324
-0.208242152572188,-0.208930566336538,1.53375827382978
-0.0456651226382363,-0.291429990665954,1.53375846294512
0.134354386177959,-0.262613091294135,1.53375849803476
0.250395685185236,-0.126099820563775,1.56766030063746
0.276698263536876,0.0451625835767391,1.56765261163952
0.197304761633098,0.199173647642157,1.56765983375656
0.0425518905510522,0.277109447631385,1.5676566674097
-0.128454855755315,0.249195997668995,1.56765988396011
-0.250393988002995,0.126098905410568,1.56766372742856
-0.276698065029878,-0.0451625554228306,1.56765296823471
-0.197305482520321,-0.199174335108817,1.56765806341305
-0.0425510652129792,-0.277104879134166,1.56766491961489
0.128453576967644,-0.249193354586191,1.56766510326084
0.22801894310501,-0.114289200827902,1.60476858423058
0.251717291546696,0.0415736266328343,1.60468233566449
0.179143391715598,0.181524203194172,1.60479650299921
0.038238610754108,0.252193869267548,1.6047465070759
-0.117289466522576,0.226478764704794,1.60478173919017
-0.227969378659588,0.114263709100167,1.60483808986357
-0.251718279244941,-0.0415734117304625,1.60468109424968
-0.179163464241117,-0.181542225865073,1.60476308988031
-0.0382217869772602,-0.252093562175718,1.60487349985904
0.117264569515886,-0.226429749456098,1.60485032052415
0.14142135623731,-0.14142135623731,1.00001558384772
0.197537668119028,-0.0312868930080462,1.00001558384772
0.178201304837674,0.0907980999479094,1.00001558384772
0.0907980999479094,0.178201304837674,1.00001558384772
-0.0312868930080462,0.197537668119028,1.00001558384772
-0.14142135623731,0.14142135623731,1.00001558384772
-0.197537668119028,0.0312868930080462,1.00001558384772
-0.178201304837674,-0.0907980999479093,1.00001558384772
-0.0907980999479094,-0.178201304837674,1.00001558384772
0.0312868930080462,-0.197537668119028,1.00001558384772
-0.0747153500104768,-0.143302056999075,1.03670880889957
-0.0592609358608341,-0.127193268173725,1.06701607770726
-0.0541942351728132,-0.102827350881462,1.10268033943353
-0.0491209849778149,-0.0922155190171832,1.13428121879291
-0.0476461485030739,-0.0878834645173452,1.16789104106486
-0.0467222432841488,-0.0933599203792109,1.19931665195286
-0.0540694969905025,-0.106117362820939,1.23334891718105
-0.0614097187785332,-0.123940035257601,1.26434830561771
-0.0728520472280795,-0.143194954337443,1.29371038309475
-0.0927171194999318,-0.176559877163101,1.33285668074647
-0.106857204817242,-0.203883109718841,1.36591741857427
-0.118951924600676,-0.229653134681643,1.39984768518131
-0.128738639348104,-0.249709371763176,1.43345492989744
-0.134389969034395,-0.262663292735768,1.46650475970563
-0.136197149921864,-0.26730195725651,1.50001558384772
-0.133507317395287,-0.263113701004326,1.53352431488044
-0.126356904501453,-0.25094018639537,1.56654810095017
-0.115894294141517,-0.231230913549016,1.60016018982366
-0.102317963831428,-0.205803119343199,1.63451837715565
-0.0890933145326868,-0.177284024327987,1.66818705953845
-0.0809100477328422,-0.14251237105111,1.70386167652013
-0.062169195679971,-0.126485712129089,1.7335390658949
-0.0515679953217365,-0.108240181852391,1.76529757224255
-0.0456445728013218,-0.0947935497043366,1.79904087564488
-0.0472848465967268,-0.0881495645161598,1.8340812075174
-0.0521621139436548,-0.0917338757859356,1.86887334217003
-0.0540694969905025,-0.106117362820939,1.90001558384772
-0.0543662008150151,-0.125853259957044,1.93212051628319
-0.0774687375773674,-0.13941746728718,1.96143394802954
0.14142135623731,-0.14142135623731,2.00001558384772
0.197537668119028,-0.0312868930080462,2.00001558384772
0.178201304837674,0.0907980999479094,2.00001558384772
0.0907980999479094,0.178201304837674,2.00001558384772
-0.0312868930080462,0.197537668119028,2.00001558384772
-0.14142135623731,0.14142135623731,2.00001558384772
-0.197537668119028,0.0312868930080462,2.00001558384772
-0.178201304837674,-0.0907980999479094,2.00001558384772
-0.0907980999479094,-0.178201304837674,2.00001558384772
0.0312868930080462,-0.197537668119028,2.00001558384772
-0.0907980999479094,-0.178201304837674,1.00001558384772
-0.0747153500104768,-0.143302056999075,1.03670880889957
-0.0592609358608341,-0.127193268173725,1.06701607770726
-0.0541942351728132,-0.102827350881462,1.10268033943353
-0.0491209849778149,-0.0922155190171832,1.13428121879291
-0.0476461485030739,-0.0878834645173452,1.16789104106486
-0.0467222432841488,-0.0933599203792109,1.19931665195286
-0.0540694969905025,-0.106117362820939,1.23334891718105
-0.0614097187785332,-0.123940035257601,1.26434830561771
-0.0728520472280795,-0.143194954337443,1.29371038309475
-0.0927171194999318,-0.176559877163101,1.33285668074647
-0.106857204817242,-0.203883109718841,1.36591741857427
-0.118951924600676,-0.229653134681643,1.39984768518131
-0.128738639348104,-0.249709371763176,1.43345492989744
-0.134389969034395,-0.262663292735768,1.46650475970563
-0.136197149921864,-0.26730195725651,1.50001558384772
-0.133507317395287,-0.263113701004326,1.53352431488044
-0.126356904501453,-0.25094018639537,1.56654810095017
-0.115894294141517,-0.231230913549016,1.60016018982366
-0.102317963831428,-0.205803119343199,1.63451837715565
-0.0890933145326868,-0.177284024327987,1.66818705953845
-0.0809100477328422,-0.14251237105111,1.70386167652013
